pno,Hospital Name,State,death_attack,death_failure,death_pne
281343,WEST HOLT MEMORIAL HOSPITAL,NE,NA,NA,11.9
281344,CHERRY COUNTY HOSPITAL,NE,NA,NA,11.1
281345,PROVIDENCE MEDICAL CENTER,NE,NA,13.4,12
281346,ALEGENT HEALTH PLAINVIEW HOSPITAL,NE,NA,NA,12.4
281347,OSMOND GENERAL HOSPITAL,NE,NA,NA,12
281348,TRI VALLEY HEALTH SYSTEM,NE,NA,11.1,9.7
281349,PENDER COMMUNITY HOSPITAL,NE,NA,13.6,12.8
281350,JOHNSON COUNTY HOSPITAL,NE,NA,13.4,12.5
281351,CHASE COUNTY COMMUNITY HOSPITAL,NE,NA,NA,15.8
281352,"COMMUNITY MEDICAL CENTER, INC",NE,NA,13.2,11
281353,VALLEY COUNTY HEALTH SYSTEM,NE,NA,13,11.2
281354,CRETE AREA MEDICAL CENTER,NE,NA,11.5,11.6
281355,OGALLALA COMMUNITY HOSPITAL,NE,NA,11.3,11.9
281356,PERKINS COUNTY HEALTH SERVICES,NE,NA,NA,11.9
281357,SIDNEY REGIONAL MEDICAL CENTER,NE,NA,10.2,13.2
281358,GORDON MEMORIAL HOSPITAL DISTRICT,NE,NA,NA,10.9
281359,MEMORIAL COMMUNITY HOSPITAL,NE,NA,11.5,17.8
281360,BOX BUTTE GENERAL HOSPITAL,NE,NA,11.2,9.5
281361,LEXINGTON REGIONAL HEALTH CENTER,NE,NA,12.8,10.2
281362,PHELPS MEMORIAL HEALTH CENTER,NE,NA,14.7,10.2
281363,COMMUNITY HOSPITAL,NE,NA,14.1,15.8
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,NA,12.4,15.5
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,NE,NA,11.8,12.1
283301,CHILDREN'S HOSPITAL & MEDICAL CENTER,NE,NA,NA,NA
290001,RENOWN REGIONAL MEDICAL CENTER,NV,14.2,13.8,15.3
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,13.4,9.7,15
290005,NORTH VISTA HOSPITAL,NV,14.9,11.4,10.9
290006,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,NA,12.1,12.9
290007,UMC OF SOUTHERN NEVADA,NV,14.6,11.5,11.6
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,15.6,12.9,12.5
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,15.7,14.7,14.8
290012,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA,NV,15.8,11.7,14.8
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,16.4,14.7,15.3
290020,NYE REGIONAL MEDICAL CENTER,NV,NA,NA,NA
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,17.5,13.6,14.5
290022,DESERT SPRINGS HOSPITAL,NV,20.1,13.5,13.7
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,NV,14.9,10.8,11
290032,NORTHERN NEVADA MEDICAL CENTER,NV,17.7,11.1,11.7
290039,MOUNTAINVIEW HOSPITAL,NV,17.1,9.6,10.7
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,15.6,11.2,12.2
290045,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,NV,14.7,11.8,13.6
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,15.7,10.9,7.8
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,15.4,10.4,10.9
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,NA,11.2,12.5
290051,SIERRA SURGERY HOSPITAL,NV,NA,NA,NA
290053,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,NV,15.5,10.9,10.6
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,15.2,11.3,13.4
291306,CARSON VALLEY MEDICAL CENTER,NV,NA,11.8,14.4
291307,MESA VIEW REGIONAL HOSPITAL,NV,NA,10.8,10.8
291308,HUMBOLDT GENERAL HOSPITAL,NV,NA,NA,13.9
291309,BOULDER CITY HOSPITAL,NV,NA,NA,14.5
291311,DESERT VIEW REGIONAL MEDICAL CENTER,NV,NA,10.6,10.8
300001,CONCORD HOSPITAL,NH,17,12,14.3
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,13.6,11.2,13.4
300005,LAKES REGION GENERAL HOSPITAL,NH,18.4,14.2,15.7
300011,ST JOSEPH HOSPITAL,NH,14.3,13.1,12.4
300012,ELLIOT HOSPITAL,NH,14.7,12.9,15.6
300014,FRISBIE MEMORIAL HOSPITAL,NH,14.7,10.7,10.7
300017,PARKLAND MEDICAL CENTER,NH,15.1,10.9,11.5
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,14.6,10.9,10.8
300019,CHESHIRE MEDICAL CENTER,NH,15.9,11.2,11.9
300020,SOUTHERN NH MEDICAL CENTER,NH,15.6,11.5,10.8
300023,EXETER HOSPITAL INC,NH,15.8,11.5,8.2
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,14.6,11.2,12.2
300034,CATHOLIC MEDICAL CENTER,NH,12.3,11.1,11.5
301300,UPPER CONNECTICUT VALLEY HOSPITAL,NH,NA,11.1,14.5
301301,COTTAGE HOSPITAL,NH,NA,12.3,13.1
301302,LITTLETON REGIONAL HOSPITAL,NH,NA,13.9,14.8
301303,WEEKS MEDICAL CENTER,NH,16.8,11.7,14.2
301304,NEW LONDON HOSPITAL,NH,NA,12.9,14.6
301305,ALICE PECK DAY MEMORIAL HOSPITAL,NH,NA,NA,10.6
301306,FRANKLIN REGIONAL HOSPITAL,NH,18.8,16.1,14.1
301307,"MEMORIAL HOSPITAL, THE",NH,16,13.8,13.9
301308,VALLEY REGIONAL HOSPITAL,NH,16.2,10.6,13.1
301309,MONADNOCK COMMUNITY HOSPITAL,NH,16,12.5,14.6
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,15.8,13,11.7
301311,SPEARE MEMORIAL HOSPITAL,NH,NA,10.7,11.7
301312,HUGGINS HOSPITAL,NH,16.2,14.3,13.6
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,11.9,9.8,9.7
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,14.7,9.6,11.2
310003,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,NJ,12.7,8.5,11.7
310005,HUNTERDON MEDICAL CENTER,NJ,13.3,12.2,12.1
310006,"ST MARY'S HOSPITAL, PASSAIC",NJ,15.4,11.8,14.1
310008,HOLY NAME MEDICAL CENTER,NJ,12,9.2,10.1
310009,CLARA MAASS MEDICAL CENTER,NJ,15.2,10,10.7
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,15.7,11.9,9.9
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,16.5,10.1,9.6
310012,VALLEY HOSPITAL,NJ,13.6,9,10.7
310014,COOPER UNIVERSITY HOSPITAL,NJ,16.6,10.9,11.7
310015,MORRISTOWN MEMORIAL HOSPITAL,NJ,12,11.1,9.8
310016,CHRIST HOSPITAL,NJ,15.4,12.5,13.8
310017,CHILTON HOSPITAL,NJ,15.4,11.8,10.1
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,NJ,16.8,10.9,13.1
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,NJ,NA,11.8,13.7
310021,ST FRANCIS MEDICAL CENTER,NJ,15.8,10.6,13.2
310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,NJ,14.6,10.8,10.6
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,20.5,12.6,12.6
310025,BAYONNE HOSPITAL CENTER,NJ,13.8,11,12.9
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,18.2,13.1,14
310028,NEWTON MEMORIAL HOSPITAL,NJ,16.9,10.9,10.2
310029,OUR LADY OF LOURDES MEDICAL CENTER,NJ,14.3,9,10
310031,DEBORAH HEART AND LUNG CENTER,NJ,16.2,8.9,13.4
310032,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,NJ,13.2,11.5,14.1
310034,RIVERVIEW MEDICAL CENTER,NJ,14.6,11.7,9.8
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,15.7,9.8,9.6
310039,RARITAN BAY MEDICAL CENTER,NJ,16.1,10.5,9.7
310040,HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,15.2,8.7,12.3
310041,COMMUNITY MEDICAL CENTER,NJ,14.2,11.4,9.2
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,14.4,9.3,13.4
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,12.8,9.6,8.9
310047,SHORE MEDICAL CENTER,NJ,15.5,10.7,9.9
310048,SOMERSET MEDICAL CENTER,NJ,17.7,14,12.7
310050,SAINT CLARE'S HOSPITAL,NJ,13.9,11.9,9.6
310051,OVERLOOK HOSPITAL,NJ,13.8,12.1,10.5
310052,OCEAN MEDICAL CENTER,NJ,14.9,11.4,10.5
310054,MOUNTAINSIDE HOSPITAL,NJ,15.2,10.4,10.6
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,NJ,14.4,13.5,13.2
310058,BERGEN REGIONAL MEDICAL CENTER,NJ,15.5,13.1,16
310060,ST LUKE'S WARREN HOSPITAL,NJ,15.5,10.6,12.3
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,NJ,14.8,9.6,11.3
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,15.3,9.6,11.8
310069,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,NJ,14.2,10.2,11
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,15.8,12.3,9.6
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,15.2,8.3,9.8
310074,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,NJ,14.5,8.8,11.1
310075,MONMOUTH MEDICAL CENTER,NJ,13.6,10.8,10.1
310076,SAINT BARNABAS MEDICAL CENTER,NJ,14.3,9.9,10.1
310081,UNDERWOOD - MEMORIAL HOSPITAL,NJ,12.7,11.3,11
310083,EAST ORANGE GENERAL HOSPITAL,NJ,11.8,6.7,9.6
310084,KIMBALL MEDICAL CENTER,NJ,14.4,10.5,9.5
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,NJ,16.7,10.7,10.8
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,NJ,17.2,10,12.2
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,17,12.4,10.6
310096,"SAINT MICHAEL'S MEDICAL CENTER, INC",NJ,16.7,8.1,13.1
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,16.5,13.4,14.5
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,NJ,16.1,11,13.5
310111,CENTRASTATE MEDICAL CENTER,NJ,15.1,8.9,11.9
310112,BAYSHORE COMMUNITY HOSPITAL,NJ,15.1,10,11.5
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,15.3,12.5,11.5
310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,NJ,12.4,10.5,10.1
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,NJ,14.7,10,12.6
310119,UMDNJ UNIVERSITY HOSPITAL,NJ,15.7,11.7,9.9
310120,SAINT CLARE'S HOSPITAL/SUSSEX,NJ,15.8,12.9,11.6
320001,UNM HOSPITAL,NM,15.6,13.2,16.9
320002,ST VINCENT HOSPITAL,NM,13.9,10.7,11.6
320003,ALTA VISTA REGIONAL HOSPITAL,NM,NA,11,11.7
320004,GERALD CHAMPION REGIONAL MEDICAL CENTE,NM,17,10.4,13.3
320005,SAN JUAN REGIONAL MEDICAL CENTER,NM,15,15.6,12
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,18.2,11.1,11.8
320009,LOVELACE MEDICAL CENTER,NM,16.8,11.8,12.2
320011,ESPANOLA HOSPITAL,NM,NA,11,11.2
320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,NA,10.9,11.6
320014,MIMBRES MEMORIAL HOSPITAL,NM,NA,11.9,12.7
320016,GILA REGIONAL MEDICAL CENTER,NM,NA,10.8,13.1
320017,LOVELACE WOMEN'S HOSPITAL,NM,NA,10.9,13.5
320018,MEMORIAL MEDICAL CENTER INC,NM,15.6,12.7,11
320021,PRESBYTERIAN HOSPITAL,NM,15.7,11,12.6
320022,PLAINS REGIONAL MEDICAL CENTER  CLOVIS,NM,16,14,14
320030,ARTESIA GENERAL HOSPITAL,NM,NA,10.7,10.2
320033,LOS ALAMOS MEDICAL CENTER,NM,NA,11.2,12.5
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER,NM,NA,10.9,10.4
320057,SANTA FE PHS INDIAN HOSPITAL,NM,NA,NA,NA
320058,MESCALERO PHS INDIAN HOSPITAL,NM,NA,NA,NA
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,NA,11.1,11.7
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,NA,NA,11.7
320061,GALLUP INDIAN MEDICAL CENTER,NM,NA,11.4,11.2
320062,CROWNPOINT HEALTHCARE FACILITY,NM,NA,NA,10.4
320063,CARLSBAD MEDICAL CENTER,NM,15.3,10.8,12.7
320065,LEA REGIONAL MEDICAL CENTER,NM,16.6,12.2,12.4
320067,GUADALUPE COUNTY HOSPITAL,NM,NA,NA,NA
320070,DHHS USPHS INDIAN HEALTH SERVICES,NM,NA,NA,NA
320074,LOVELACE WESTSIDE HOSPITAL,NM,NA,11.4,9.5
320084,ROOSEVELT GENERAL HOSPITAL,NM,NA,14.6,13.7
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,19,15,14.6
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,NA,9.1,13.2
321300,SIERRA VISTA HOSPITAL,NM,NA,13,13.1
321301,SOCORRO GENERAL HOSPITAL,NM,NA,10.6,13.6
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,NM,NA,NA,13
321304,UNION COUNTY GENERAL HOSPITAL,NM,NA,NA,12.1
321305,NOR LEA GENERAL HOSPITAL,NM,NA,10.8,12
321306,LINCOLN COUNTY MEDICAL CENTER,NM,NA,11.4,14.2
321307,MINERS' COLFAX MEDICAL CENTER,NM,16.4,9.8,11.1
321308,CIBOLA GENERAL HOSPITAL,NM,NA,13.4,13.6
330002,PENINSULA HOSPITAL CENTER,NY,14.5,12.4,10.3
330003,ALBANY MEMORIAL HOSPITAL,NY,16.8,15.4,12.5
330004,KINGSTON HOSPITAL,NY,15.4,12.9,12.2
330005,KALEIDA HEALTH,NY,14,11.9,12.5
330006,ST JOSEPH'S MEDICAL CENTER,NY,14.2,10.9,10.9
330008,WYOMING COUNTY COMMUNITY HOSPITAL,NY,15.5,11.5,14
330009,BRONX-LEBANON HOSPITAL CENTER,NY,14.7,10.3,10.5
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,14.8,13.1,13.9
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,14.3,10.7,10
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,14.8,12,12.9
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,15.6,10.3,11.9
330023,VASSAR BROTHERS MEDICAL CENTER,NY,13.2,10.7,12.1
330024,MOUNT SINAI HOSPITAL,NY,13.9,9.2,9.2
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,17.8,14.3,14.9
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,15.6,10.9,13.5
330029,SHEEHAN MEMORIAL HOSPITAL,NY,NA,NA,NA
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,14,12.7,13.6
330033,"CHENANGO MEMORIAL HOSPITAL, INC",NY,16,10.9,13
330037,LAKESIDE MEMORIAL HOSPITAL,NY,15.5,12.2,11.4
330043,SOUTHSIDE HOSPITAL,NY,13.6,12.8,13.5
330044,FAXTON-ST LUKE'S HEALTHCARE,NY,17,12.6,12
330045,HUNTINGTON HOSPITAL,NY,16,10.8,11.2
330046,ST LUKE'S ROOSEVELT HOSPITAL,NY,13.2,10.4,10.9
330047,ST MARY'S HOSPITAL AT AMSTERDAM,NY,14.2,10.6,13.3
330049,NORTHERN DUTCHESS HOSPITAL,NY,13.8,11.8,10.9
330053,MEDINA MEMORIAL HOSPITAL,NY,16.1,14.4,12.5
330055,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,NY,14.2,11.2,13
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,NY,16.9,10.8,13.7
330057,ST PETER'S HOSPITAL,NY,14.6,11.3,9.2
330058,GENEVA GENERAL HOSPITAL,NY,17.6,15.1,13.5
330059,MONTEFIORE MEDICAL CENTER,NY,13.5,9.4,10.6
330061,LAWRENCE HOSPITAL CENTER,NY,13.3,11.6,14.4
330064,NEW YORK DOWNTOWN HOSPITAL,NY,15.5,11.5,14.8
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,17.4,13.1,10.1
330067,ST FRANCIS HOSPITAL,NY,14.5,11.1,11.8
330073,UNITED MEMORIAL MEDICAL CENTER,NY,16.6,14.3,12.2
330074,F F THOMPSON HOSPITAL,NY,18.8,12.9,13.9
330078,SISTERS OF CHARITY HOSPITAL,NY,15.2,9.9,9.5
330079,ADIRONDACK MEDICAL CENTER,NY,15.5,10.8,10.9
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,18.1,10,15
330084,ALICE HYDE MEDICAL CENTER,NY,14.5,12.9,13.1
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,16.1,12.3,12.8
330086,MOUNT VERNON HOSPITAL,NY,14.4,12,12.2
330088,EASTERN LONG ISLAND HOSPITAL,NY,14.3,11.1,12.2
330090,ARNOT OGDEN MEDICAL CENTER,NY,12.8,14.2,11.1
330094,COLUMBIA MEMORIAL HOSPITAL,NY,15.1,12.6,11.4
330096,JONES MEMORIAL HOSPITAL,NY,15.8,12.8,14.2
330100,NY EYE AND EAR INFIRMARY,NY,NA,NA,NA
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,11.4,8,8.1
330102,KENMORE MERCY HOSPITAL,NY,14.9,11,13.7
330103,OLEAN GENERAL HOSPITAL,NY,16.6,10.3,10.8
330104,NYACK HOSPITAL,NY,14,11.4,12.4
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,12.5,13.2,10.4
330107,PECONIC BAY MEDICAL CENTER,NY,15.2,11.6,12.7
330108,"ST JOSEPH'S HOSPITAL, INC",NY,15,10.3,11.3
330111,BERTRAND CHAFFEE HOSPITAL,NY,NA,11.4,12
330115,ONEIDA HEALTHCARE CENTER,NY,NA,14.6,16
330119,LENOX HILL HOSPITAL,NY,12.7,8.1,11.6
33011F,BATH VA MEDICAL CENTER,NY,NA,13.1,11.7
330125,ROCHESTER GENERAL HOSPITAL,NY,12.8,10,11.4
330126,ORANGE REGIONAL MEDICAL CENTER,NY,12.9,9.9,11.5
330127,JACOBI MEDICAL CENTER,NY,16.8,9.6,11.8
330128,ELMHURST HOSPITAL CENTER,NY,17.5,14.2,11.4
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,15,12.1,13.7
330132,TLC HEALTH NETWORK,NY,NA,13.1,14.8
330135,BON SECOURS COMMUNITY HOSPITAL,NY,13.4,10.4,9.9
330136,MARY IMOGENE BASSETT HOSPITAL,NY,16.5,12.5,11.3
33013F,CANANDAIGUA VA MEDICAL CENTER,NY,NA,NA,NA
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,13.5,12.2,10.1
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,NY,16,10,11.1
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",NY,NA,11.9,13.4
330151,ST JAMES MERCY HOSPITAL,NY,15.4,12,11.5
330153,ELLIS HOSPITAL,NY,16.2,11.8,12.8
330157,SAMARITAN MEDICAL CENTER,NY,16.5,12.4,12.2
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,14.8,9.4,10.5
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,NY,NA,9,11
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,15.8,9.9,12.7
330162,NORTHERN WESTCHESTER HOSPITAL,NY,14.1,11,9.2
330163,EASTERN NIAGARA HOSPITAL,NY,14.1,12.1,14.1
330164,HIGHLAND HOSPITAL,NY,17.5,14.8,14.1
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",NY,NA,NA,NA
330167,WINTHROP-UNIVERSITY HOSPITAL,NY,14.3,11.2,12.3
330169,BETH ISRAEL MEDICAL CENTER,NY,16,10.6,11.2
330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",NY,15.7,10.4,10.1
330177,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,NY,NA,11.6,12
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NY,13.7,7.5,11.8
330180,SAMARITAN HOSPITAL,NY,16.7,11.8,11.5
330181,GLEN COVE HOSPITAL,NY,14.3,12.5,11.2
330182,"ST FRANCIS HOSPITAL, ROSLYN",NY,11.4,10,10.8
330184,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,NY,14.5,13.1,12.2
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,12.6,10.9,10
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,NY,15.9,10,11.9
330191,GLENS FALLS HOSPITAL,NY,14.5,9.9,10.4
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,16.2,12.5,15.9
330194,MAIMONIDES MEDICAL CENTER,NY,11,7.5,7.4
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,16.4,11.5,12.4
330196,CONEY ISLAND HOSPITAL,NY,13.1,10.2,10.1
330197,CANTON-POTSDAM HOSPITAL,NY,16.8,12.1,10.5
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,NY,14,10.6,11.8
330199,METROPOLITAN HOSPITAL CENTER,NY,13.3,10.3,12.4
33019F,NORTHPORT VA MEDICAL CENTER,NY,16,10.9,12.2
330201,KINGSBROOK JEWISH MEDICAL CENTER,NY,14.7,7,10.3
330202,KINGS COUNTY HOSPITAL CENTER,NY,16.3,10.6,13.6
330203,CROUSE HOSPITAL,NY,14.1,12.4,13.9
330204,BELLEVUE HOSPITAL CENTER,NY,12.6,10.7,10.9
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,15.4,9.8,9.8
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,15.8,10.1,9.4
330211,CLAXTON-HEPBURN MEDICAL CENTER,NY,15.6,10.5,12.4
330213,LEWIS COUNTY GENERAL HOSPITAL,NY,15,12.3,10.3
330214,NYU HOSPITALS CENTER,NY,10.1,7.1,7.7
330215,"ROME MEMORIAL HOSPITAL, INC",NY,13.4,11.4,12
330218,OSWEGO HOSPITAL,NY,14.3,12,13.5
330219,ERIE COUNTY MEDICAL CENTER,NY,15.7,9.6,12.1
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,13.7,9.5,10.9
330222,SARATOGA HOSPITAL,NY,16.7,10.7,11.1
330223,MASSENA MEMORIAL HOSPITAL,NY,15.5,14.7,15.7
330224,BENEDICTINE HOSPITAL,NY,13.5,11.3,10.9
330225,LONG BEACH MEDICAL CENTER,NY,15.8,12.8,12.3
330226,UNITY HOSPITAL OF ROCHESTER,NY,14.2,14.1,9.2
330229,BROOKS MEMORIAL HOSPITAL,NY,NA,10.2,11.6
330231,QUEENS HOSPITAL CENTER,NY,14.2,10.8,10.8
330232,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,NY,15.2,12.5,13.1
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,16.3,11.2,11.5
330234,WESTCHESTER MEDICAL CENTER,NY,13.2,10.2,12.1
330235,AUBURN COMMUNITY HOSPITAL,NY,15.8,14.1,11.7
330236,NEW YORK METHODIST HOSPITAL,NY,15.8,10.2,10.4
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,NA,11.8,9.9
330239,WOMAN'S CHRISTIAN ASSOCIATION,NY,18.2,11.4,11.9
330240,HARLEM HOSPITAL CENTER,NY,14.6,11.1,12.2
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,16.1,12.7,12
330245,ST ELIZABETH MEDICAL CENTER,NY,15.2,13.7,10.5
330246,ST CHARLES HOSPITAL,NY,15.4,8.8,13.2
330249,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,17.8,11.2,15.4
33024F,SYRACUSE VA MEDICAL CENTER,NY,15.2,12.7,12.3
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,13.7,10,11.1
330259,MERCY MEDICAL CENTER,NY,14.3,11.8,15.3
330261,PHELPS MEMORIAL HOSPITAL ASSN,NY,12.9,13.6,12.3
330263,"CARTHAGE AREA HOSPITAL, INC",NY,17.3,12.7,12.9
330264,ST LUKE'S CORNWALL HOSPITAL,NY,15.6,9.6,11.9
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,NA,12.9,11.5
330267,HUDSON VALLEY HOSPITAL CENTER,NY,14.7,11.6,10.8
330268,COBLESKILL REGIONAL HOSPITAL,NY,NA,9.5,11
330270,HOSPITAL FOR SPECIAL SURGERY,NY,NA,NA,NA
330273,PUTNAM HOSPITAL CENTER,NY,15.2,10.1,9.9
330276,NATHAN LITTAUER HOSPITAL,NY,17.3,14.5,13.3
330277,CORNING HOSPITAL,NY,15.6,10.9,10.7
330279,MERCY HOSPITAL,NY,15.7,11.2,12.1
330285,STRONG MEMORIAL HOSPITAL,NY,13.9,12.5,13.1
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,14.1,9.6,12.6
330304,WHITE PLAINS HOSPITAL CENTER,NY,13.1,9.8,10.6
330306,LUTHERAN MEDICAL CENTER,NY,16.7,10.9,10
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,14.1,15.6,13.3
330316,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,NY,15.1,9.2,13.5
330331,PLAINVIEW HOSPITAL,NY,15.2,13.2,10.9
330332,ST JOSEPH HOSPITAL,NY,16.6,10.8,11.3
330340,SOUTHAMPTON HOSPITAL,NY,14.5,12.7,10.3
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),NY,13.7,9.8,11.5
330353,FOREST HILLS HOSPITAL,NY,14,11.9,11.8
330372,FRANKLIN HOSPITAL,NY,14.6,12.2,11.7
330385,NORTH CENTRAL BRONX HOSPITAL,NY,NA,10.4,10.8
330386,CATSKILL REGIONAL MEDICAL CENTER,NY,15.9,11.9,11.4
330393,UNIVERSITY HOSPITAL ( STONY BROOK ),NY,13.3,8.9,11.6
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,14.8,15.5,13.7
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,15.5,12,11.2
330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,NY,17,9.6,12.1
330397,INTERFAITH MEDICAL CENTER,NY,17.6,11.7,12.2
330399,ST BARNABAS HOSPITAL,NY,17,9.4,13
330401,ST CATHERINE OF SIENA HOSPITAL,NY,12,12.5,13.1
330403,MONROE COMMUNITY HOSPITAL,NY,NA,NA,NA
